Time series AREA ALT-079.;
10-08-2025 16:50;-1.039213
10-08-2025 16:52;-1.045427
10-08-2025 16:54;-0.99104
10-08-2025 16:56;-1.022665
10-08-2025 16:58;-0.982851
10-08-2025 17:00;-1.00737
10-08-2025 17:02;-0.994052
10-08-2025 17:04;-1.018385
10-08-2025 17:06;-0.948644
10-08-2025 17:08;-1.00181
10-08-2025 17:10;-0.998439
10-08-2025 17:12;-1.018822
10-08-2025 17:14;-1.005653
10-08-2025 17:16;-0.903016
10-08-2025 17:18;-0.930793
10-08-2025 17:20;-0.942582
10-08-2025 17:22;-0.972405
10-08-2025 17:24;-0.972223
10-08-2025 17:26;-0.991973
10-08-2025 17:28;-0.964649
10-08-2025 17:30;-0.973557
10-08-2025 17:32;-1.002709
10-08-2025 17:34;-1.000672
10-08-2025 17:36;-0.988807
10-08-2025 17:38;-0.80831
10-08-2025 17:40;-1.008179
10-08-2025 17:42;-1.023528
10-08-2025 17:44;-1.029341
10-08-2025 17:46;-1.067174
10-08-2025 17:48;-1.028425
10-08-2025 17:50;-1.01351
10-08-2025 17:52;-1.010339
10-08-2025 17:54;-1.066046
10-08-2025 17:56;-1.156279
10-08-2025 17:58;-1.215929
10-08-2025 18:00;-1.293929
10-08-2025 18:02;-1.209263
10-08-2025 18:04;-1.214954
10-08-2025 18:06;-1.210123
10-08-2025 18:08;-1.188207
10-08-2025 18:10;-1.151023
10-08-2025 18:12;-1.16535
10-08-2025 18:14;-1.155309
10-08-2025 18:16;-1.170848
10-08-2025 18:18;-1.141014
10-08-2025 18:20;-1.175963
10-08-2025 18:22;-1.199359
10-08-2025 18:24;-1.158651
10-08-2025 18:26;-1.219362
10-08-2025 18:28;-1.163047
10-08-2025 18:30;-1.200695
10-08-2025 18:32;-1.167535
10-08-2025 18:34;-1.151782
10-08-2025 18:36;-1.15653
10-08-2025 18:38;-1.210879
10-08-2025 18:40;-1.129663
10-08-2025 18:42;-1.141788
10-08-2025 18:44;-1.140071
10-08-2025 18:46;-1.15411
10-08-2025 18:48;-1.187233
10-08-2025 18:49;-1.142985
10-08-2025 18:51;-1.155471
10-08-2025 18:53;-1.132457
10-08-2025 18:55;-1.135538
10-08-2025 18:57;-1.14228
10-08-2025 18:59;-1.113116
10-08-2025 19:01;-1.152491
10-08-2025 19:03;-1.172023
10-08-2025 19:05;-1.166082
10-08-2025 19:07;-1.134161
10-08-2025 19:09;-1.128127
10-08-2025 19:11;-1.152814
10-08-2025 19:13;-1.106471
10-08-2025 19:15;-1.157955
10-08-2025 19:17;-1.180603
10-08-2025 19:19;-1.156909
10-08-2025 19:21;-1.175356
10-08-2025 19:23;-1.127792
10-08-2025 19:25;-1.160119
10-08-2025 19:27;-1.116211
10-08-2025 19:29;-1.172708
10-08-2025 19:31;-1.167248
10-08-2025 19:33;-1.161407
10-08-2025 19:35;-1.110558
10-08-2025 19:37;-1.123192
10-08-2025 19:39;-1.189387
10-08-2025 19:41;-1.140916
10-08-2025 19:43;-1.136518
10-08-2025 19:45;-1.142378
10-08-2025 19:47;-1.226529
10-08-2025 19:49;-1.281946
10-08-2025 19:51;-1.338164
10-08-2025 19:53;-1.319705
10-08-2025 19:55;-1.373906
10-08-2025 19:57;-1.292164
10-08-2025 19:59;-1.323725
10-08-2025 20:01;-1.338114
10-08-2025 20:03;-1.345817
10-08-2025 20:05;-1.308163
10-08-2025 20:07;-1.336223
10-08-2025 20:09;-1.331273
10-08-2025 20:11;-1.317396
10-08-2025 20:13;-1.336951
10-08-2025 20:15;-1.345589
10-08-2025 20:17;-1.369827
10-08-2025 20:19;-1.312181
10-08-2025 20:21;-1.319841
10-08-2025 20:23;-1.306186
10-08-2025 20:25;-1.310316
10-08-2025 20:27;-1.288736
10-08-2025 20:29;-1.301063
10-08-2025 20:31;-1.256625
10-08-2025 20:33;-1.286528
10-08-2025 20:35;-1.256169
10-08-2025 20:37;-1.30441
10-08-2025 20:39;-1.302205
10-08-2025 20:41;-1.260482
10-08-2025 20:43;-1.291871
10-08-2025 20:45;-1.293062
10-08-2025 20:47;-1.263137
10-08-2025 20:49;-1.272418
10-08-2025 20:51;-1.298999
10-08-2025 20:53;-1.35298
10-08-2025 20:55;-1.288079
10-08-2025 20:57;-1.312815
10-08-2025 20:59;-1.351729
10-08-2025 21:01;-1.333807
10-08-2025 21:03;-1.328892
10-08-2025 21:05;-1.265529
10-08-2025 21:07;-1.286766
10-08-2025 21:09;-1.284321
10-08-2025 21:11;-1.270444
10-08-2025 21:13;-1.280965
10-08-2025 21:15;-1.292944
10-08-2025 21:17;-1.281903
10-08-2025 21:19;-1.245425
10-08-2025 21:21;-1.266245
10-08-2025 21:23;-1.284389
10-08-2025 21:25;-1.305191
10-08-2025 21:27;-1.303181
10-08-2025 21:29;-1.285687
10-08-2025 21:31;-1.265058
10-08-2025 21:33;-1.213248
10-08-2025 21:35;-1.286967
10-08-2025 21:37;-1.293014
10-08-2025 21:39;-1.28973
10-08-2025 21:41;-1.261585
10-08-2025 21:43;-1.260016
10-08-2025 21:45;-1.268564
10-08-2025 21:47;-1.287788
10-08-2025 21:49;-1.254099
10-08-2025 21:51;-1.240394
10-08-2025 21:53;-1.234124
10-08-2025 21:55;-1.235658
10-08-2025 21:57;-1.199119
10-08-2025 21:59;-1.195271
10-08-2025 22:01;-1.219445
10-08-2025 22:03;-1.264917
10-08-2025 22:05;-1.257459
10-08-2025 22:07;-1.267036
10-08-2025 22:09;-1.256173
10-08-2025 22:11;-1.213777
10-08-2025 22:12;-1.262737
10-08-2025 22:14;-1.198442
10-08-2025 22:16;-1.253481
10-08-2025 22:18;-1.214738
10-08-2025 22:20;-1.266005
10-08-2025 22:22;-1.236249
10-08-2025 22:24;-1.288735
10-08-2025 22:26;-1.253808
10-08-2025 22:28;-1.278263
10-08-2025 22:30;-1.280316
10-08-2025 22:32;-1.281139
10-08-2025 22:34;-1.287383
10-08-2025 22:36;-1.264782
10-08-2025 22:38;-1.276691
10-08-2025 22:40;-1.276785
10-08-2025 22:42;-1.249885
10-08-2025 22:44;-1.26058
10-08-2025 22:46;-1.234101
10-08-2025 22:48;-1.263054
10-08-2025 22:50;-1.25118
10-08-2025 22:52;-1.210732
10-08-2025 22:54;-1.219752
10-08-2025 22:56;-1.215607
10-08-2025 22:58;-1.207504
10-08-2025 23:00;-1.188733
10-08-2025 23:02;-1.215807
10-08-2025 23:04;-1.203038
10-08-2025 23:06;-1.223681
10-08-2025 23:08;-1.211604
10-08-2025 23:10;-1.175729
10-08-2025 23:12;-1.224301
10-08-2025 23:14;-1.190969
10-08-2025 23:16;-1.145438
10-08-2025 23:18;-1.217941
10-08-2025 23:20;-1.228897
10-08-2025 23:22;-1.250082
10-08-2025 23:24;-1.262201
10-08-2025 23:26;-1.188384
10-08-2025 23:28;-1.20527
10-08-2025 23:30;-1.288083
10-08-2025 23:32;-1.354104
10-08-2025 23:34;-1.290267
10-08-2025 23:36;-1.318129
10-08-2025 23:38;-1.290115
10-08-2025 23:40;-1.280391
10-08-2025 23:42;-1.255956
10-08-2025 23:44;-1.288851
10-08-2025 23:46;-1.26859
10-08-2025 23:48;-1.248503
10-08-2025 23:50;-1.290351
10-08-2025 23:52;-1.276008
10-08-2025 23:54;-1.29194
10-08-2025 23:56;-1.279105
10-08-2025 23:58;-1.29549
11-08-2025 0:00;-1.273351
11-08-2025 0:02;-1.265988
11-08-2025 0:04;-1.29023
11-08-2025 0:06;-1.291335
11-08-2025 0:08;-1.280702
11-08-2025 0:10;-1.255481
11-08-2025 0:12;-1.269235
11-08-2025 0:14;-1.260304
11-08-2025 0:16;-1.267816
11-08-2025 0:18;-1.278619
11-08-2025 0:20;-1.292968
11-08-2025 0:22;-1.27077
11-08-2025 0:24;-1.284718
11-08-2025 0:26;-1.27658
11-08-2025 0:28;-1.307905
11-08-2025 0:30;-1.29499
11-08-2025 0:32;-1.285456
11-08-2025 0:34;-1.287198
11-08-2025 0:36;-1.297466
11-08-2025 0:38;-1.284384
11-08-2025 0:40;-1.279519
11-08-2025 0:42;-1.278605
11-08-2025 0:44;-1.273785
11-08-2025 0:46;-1.316247
11-08-2025 0:48;-1.262287
11-08-2025 0:50;-1.252179
11-08-2025 0:52;-1.286313
11-08-2025 0:54;-1.273181
11-08-2025 0:56;-1.260325
11-08-2025 0:58;-1.270427
11-08-2025 1:00;-1.252894
11-08-2025 1:02;-1.278294
11-08-2025 1:04;-1.263369
11-08-2025 1:06;-1.278112
11-08-2025 1:08;-1.269022
11-08-2025 1:10;-1.242194
11-08-2025 1:12;-1.273229
11-08-2025 1:14;-1.267152
11-08-2025 1:16;-1.23864
11-08-2025 1:18;-1.277732
11-08-2025 1:20;-1.257634
11-08-2025 1:22;-1.245326
11-08-2025 1:24;-1.280542
11-08-2025 1:26;-1.248796
11-08-2025 1:28;-1.275276
11-08-2025 1:30;-1.285035
11-08-2025 1:32;-1.261175
11-08-2025 1:34;-1.270813
11-08-2025 1:36;-1.260923
11-08-2025 1:38;-1.286321
11-08-2025 1:40;-1.270115
11-08-2025 1:42;-1.245366
11-08-2025 1:44;-1.276893
11-08-2025 1:45;-1.259761
11-08-2025 1:47;-1.261248
11-08-2025 1:49;-1.290641
11-08-2025 1:51;-1.275386
11-08-2025 1:53;-1.265526
11-08-2025 1:55;-1.25184
11-08-2025 1:57;-1.284466
11-08-2025 1:59;-1.278122
11-08-2025 2:01;-1.271704
11-08-2025 2:03;-1.292929
11-08-2025 2:05;-1.251951
11-08-2025 2:07;-1.270132
11-08-2025 2:09;-1.236439
11-08-2025 2:11;-1.2598
11-08-2025 2:13;-1.260373
11-08-2025 2:15;-1.27686
11-08-2025 2:17;-1.239064
11-08-2025 2:19;-1.283708
11-08-2025 2:21;-1.252132
11-08-2025 2:23;-1.257357
11-08-2025 2:25;-1.257637
11-08-2025 2:27;-1.267513
11-08-2025 2:29;-1.256063
11-08-2025 2:31;-1.243448
11-08-2025 2:33;-1.27094
11-08-2025 2:35;-1.251748
11-08-2025 2:37;-1.271389
11-08-2025 2:39;-1.251915
11-08-2025 2:41;-1.265468
11-08-2025 2:43;-1.247525
11-08-2025 2:45;-1.260558
11-08-2025 2:47;-1.249467
11-08-2025 2:49;-1.273916
11-08-2025 2:51;-1.261169
11-08-2025 2:53;-1.285074
11-08-2025 2:55;-1.237853
11-08-2025 2:57;-1.242489
11-08-2025 2:59;-1.28332
11-08-2025 3:01;-1.296745
11-08-2025 3:03;-1.276721
11-08-2025 3:05;-1.280466
11-08-2025 3:07;-1.236793
11-08-2025 3:09;-1.249161
11-08-2025 3:11;-1.22832
11-08-2025 3:13;-1.244573
11-08-2025 3:15;-1.23145
11-08-2025 3:17;-1.253299
11-08-2025 3:19;-1.255112
11-08-2025 3:21;-1.263387
11-08-2025 3:23;-1.281171
11-08-2025 3:25;-1.27463
11-08-2025 3:27;-1.256333
11-08-2025 3:29;-1.264594
11-08-2025 3:31;-1.295042
11-08-2025 3:33;-1.27992
11-08-2025 3:35;-1.256891
11-08-2025 3:37;-1.272769
11-08-2025 3:39;-1.263581
11-08-2025 3:41;-1.266309
11-08-2025 3:43;-1.248739
11-08-2025 3:45;-1.248428
11-08-2025 3:47;-1.229568
11-08-2025 3:49;-1.268378
11-08-2025 3:51;-1.26092
11-08-2025 3:53;-1.242303
11-08-2025 3:55;-1.27971
11-08-2025 3:57;-1.51464
11-08-2025 3:59;-1.364348
11-08-2025 4:01;-1.375354
11-08-2025 4:03;-1.389466
11-08-2025 4:05;-1.344918
11-08-2025 4:07;-1.36713
11-08-2025 4:09;-1.353225
11-08-2025 4:11;-1.367524
11-08-2025 4:13;-1.363605
11-08-2025 4:15;-1.378125
11-08-2025 4:17;-1.377932
11-08-2025 4:19;-1.367552
11-08-2025 4:21;-1.325588
11-08-2025 4:23;-1.33397
11-08-2025 4:25;-1.299557
11-08-2025 4:27;-1.376243
11-08-2025 4:29;-1.345579
11-08-2025 4:31;-1.331186
11-08-2025 4:33;-1.356591
11-08-2025 4:35;-1.341956
11-08-2025 4:37;-1.360474
11-08-2025 4:39;-1.345949
11-08-2025 4:41;-1.337145
11-08-2025 4:43;-1.329501
11-08-2025 4:45;-1.33305
11-08-2025 4:47;-1.344251
11-08-2025 4:49;-1.361316
11-08-2025 4:51;-1.356727
11-08-2025 4:53;-1.343966
11-08-2025 4:55;-1.29063
11-08-2025 4:57;-1.336255
11-08-2025 4:59;-1.305003
11-08-2025 5:01;-1.350427
11-08-2025 5:03;-1.346999
11-08-2025 5:05;-1.365234
11-08-2025 5:07;-1.313812
11-08-2025 5:09;-1.33119
11-08-2025 5:11;-1.355106
11-08-2025 5:13;-1.316136
11-08-2025 5:15;-1.387331
11-08-2025 5:16;-1.339956
11-08-2025 5:18;-1.346929
11-08-2025 5:20;-1.329255
11-08-2025 5:22;-1.348983
11-08-2025 5:24;-1.326616
11-08-2025 5:26;-1.35208
11-08-2025 5:28;-1.343812
11-08-2025 5:30;-1.341807
11-08-2025 5:32;-1.342455
11-08-2025 5:34;-1.337586
11-08-2025 5:36;-1.350134
11-08-2025 5:38;-1.323881
11-08-2025 5:40;-1.351982
11-08-2025 5:42;-1.361757
11-08-2025 5:44;-1.355256
11-08-2025 5:46;-1.368048
11-08-2025 5:48;-1.370377
11-08-2025 5:50;-1.36331
11-08-2025 5:52;-1.35622
11-08-2025 5:54;-1.340842
11-08-2025 5:56;-1.364387
11-08-2025 5:58;-1.354858
11-08-2025 6:00;-1.393496
11-08-2025 6:02;-1.363652
11-08-2025 6:04;-1.343681
11-08-2025 6:06;-1.313756
11-08-2025 6:08;-1.354697
11-08-2025 6:10;-1.368416
11-08-2025 6:12;-1.37579
11-08-2025 6:14;-1.394445
11-08-2025 6:16;-1.381477
11-08-2025 6:18;-1.395457
11-08-2025 6:20;-1.37014
11-08-2025 6:22;-1.381923
11-08-2025 6:24;-1.38928
11-08-2025 6:26;-1.364429
11-08-2025 6:28;-1.388994
11-08-2025 6:30;-1.383878
11-08-2025 6:32;-1.37866
11-08-2025 6:34;-1.370508
11-08-2025 6:36;-1.371889
11-08-2025 6:38;-1.401963
11-08-2025 6:40;-1.382619
11-08-2025 6:42;-1.387186
11-08-2025 6:44;-1.418198
11-08-2025 6:46;-1.392716
11-08-2025 6:48;-1.386253
11-08-2025 6:50;-1.371243
11-08-2025 6:52;-1.38691
11-08-2025 6:54;-1.375444
11-08-2025 6:56;-1.491376
11-08-2025 6:58;-1.393603
11-08-2025 7:00;-1.372046
11-08-2025 7:02;-1.369027
11-08-2025 7:04;-1.368215
11-08-2025 7:06;-1.382622
11-08-2025 7:08;-1.386006
11-08-2025 7:10;-1.39181
11-08-2025 7:12;-1.372384
11-08-2025 7:14;-1.385136
11-08-2025 7:16;-1.370798
11-08-2025 7:18;-1.38945
11-08-2025 7:20;-1.373443
11-08-2025 7:22;-1.377332
11-08-2025 7:24;-1.367144
11-08-2025 7:26;-1.364181
11-08-2025 7:28;-1.366761
11-08-2025 7:30;-1.398598
11-08-2025 7:32;-1.429549
11-08-2025 7:34;-1.410321
11-08-2025 7:36;-1.397422
11-08-2025 7:38;-1.371706
11-08-2025 7:40;-1.414655
11-08-2025 7:42;-1.386391
11-08-2025 7:44;-1.416696
11-08-2025 7:46;-1.392048
11-08-2025 7:48;-1.416117
11-08-2025 7:50;-1.382195
11-08-2025 7:52;-1.395723
11-08-2025 7:54;-1.365788
11-08-2025 7:56;-1.387678
11-08-2025 7:58;-1.384575
11-08-2025 8:00;-1.357924
11-08-2025 8:02;-1.369965
11-08-2025 8:04;-1.370696
11-08-2025 8:06;-1.384046
11-08-2025 8:08;-1.381076
11-08-2025 8:10;-1.401346
11-08-2025 8:12;-1.413395
11-08-2025 8:14;-1.404441
11-08-2025 8:16;-1.409278
11-08-2025 8:18;-1.430669
11-08-2025 8:20;-1.440477
11-08-2025 8:22;-1.413811
11-08-2025 8:24;-1.423409
11-08-2025 8:26;-1.392573
11-08-2025 8:28;-1.380883
11-08-2025 8:30;-1.402634
11-08-2025 8:32;-1.406346
11-08-2025 8:34;-1.38033
11-08-2025 8:36;-1.377654
11-08-2025 8:38;-1.416664
11-08-2025 8:40;-1.433331
11-08-2025 8:42;-1.41027
11-08-2025 8:44;-1.424734
11-08-2025 8:46;-1.108624
11-08-2025 8:48;-1.235559
11-08-2025 8:50;-1.211267
11-08-2025 8:52;-1.149568
11-08-2025 8:54;-1.192302
11-08-2025 8:56;-1.197192
11-08-2025 8:58;-1.188089
11-08-2025 9:00;-1.213289
11-08-2025 9:02;-1.20917
11-08-2025 9:04;-1.204635
11-08-2025 9:06;-1.202444
11-08-2025 9:08;-1.225895
11-08-2025 9:10;-1.216675
11-08-2025 9:11;-1.254265
11-08-2025 9:13;-1.22468
11-08-2025 9:15;-1.199229
11-08-2025 9:17;-1.211939
11-08-2025 9:19;-1.237576
11-08-2025 9:21;-1.163074
11-08-2025 9:23;-1.156954
11-08-2025 9:25;-1.154636
11-08-2025 9:27;-1.176916
11-08-2025 9:29;-1.131207
11-08-2025 9:31;-1.189267
11-08-2025 9:33;-1.177658
11-08-2025 9:35;-1.176836
11-08-2025 9:37;-1.158563
11-08-2025 9:39;-1.187948
11-08-2025 9:41;-1.149436
11-08-2025 9:43;-1.173282
11-08-2025 9:45;-1.154364
11-08-2025 9:47;-1.150085
11-08-2025 9:49;-1.117608
11-08-2025 9:51;-1.131762
11-08-2025 9:53;-1.111553
11-08-2025 9:55;-1.09908
11-08-2025 9:57;-1.109773
11-08-2025 9:59;-1.114488
11-08-2025 10:01;-1.146285
11-08-2025 10:03;-1.084619
11-08-2025 10:05;-1.193365
11-08-2025 10:07;-1.145478
11-08-2025 10:09;-1.18332
11-08-2025 10:11;-1.166387
11-08-2025 10:13;-1.170926
11-08-2025 10:15;-1.155387
11-08-2025 10:17;-1.185294
11-08-2025 10:19;-1.148517
11-08-2025 10:21;-1.123468
11-08-2025 10:23;-1.118505
11-08-2025 10:25;-1.150785
11-08-2025 10:27;-1.096409
11-08-2025 10:29;-1.121405
11-08-2025 10:31;-1.08344
11-08-2025 10:33;-1.107846
11-08-2025 10:35;-1.121769
11-08-2025 10:37;-1.082944
11-08-2025 10:39;-1.0775
11-08-2025 10:41;-1.04396
11-08-2025 10:43;-1.069924
11-08-2025 10:45;-1.034587
11-08-2025 10:47;-1.023746
11-08-2025 10:49;-1.024006
11-08-2025 10:51;-1.05937
11-08-2025 10:53;-1.046228
11-08-2025 10:55;-1.089789
11-08-2025 10:57;-1.009484
11-08-2025 10:59;-1.056442
11-08-2025 11:01;-1.036369
11-08-2025 11:03;-1.076299
11-08-2025 11:05;-1.165519
11-08-2025 11:07;-1.076167
11-08-2025 11:09;-1.119078
11-08-2025 11:11;-1.077769
11-08-2025 11:13;-1.101024
11-08-2025 11:15;-1.084249
11-08-2025 11:17;-1.085764
11-08-2025 11:19;-1.005235
11-08-2025 11:21;-1.017384
11-08-2025 11:23;-1.008977
11-08-2025 11:25;-1.066206
11-08-2025 11:27;-1.01829
11-08-2025 11:29;-1.009813
11-08-2025 11:31;-0.993958
11-08-2025 11:33;-0.972271
11-08-2025 11:35;-0.978063
11-08-2025 11:37;-1.005552
11-08-2025 11:39;-0.975225
11-08-2025 11:41;-1.052168
11-08-2025 11:43;-1.014498
11-08-2025 11:45;-0.983787
11-08-2025 11:47;-1.018313
11-08-2025 11:49;-1.014952
11-08-2025 11:51;-1.005467
11-08-2025 11:53;-0.990502
11-08-2025 11:55;-1.00696
11-08-2025 11:57;-0.996929
11-08-2025 11:59;-0.99149
11-08-2025 12:01;-0.997854
11-08-2025 12:03;-1.043475
11-08-2025 12:05;-1.051467
11-08-2025 12:07;-1.051909
11-08-2025 12:09;-0.986233
11-08-2025 12:11;-1.051972
11-08-2025 12:13;-1.052097
11-08-2025 12:14;-1.015768
11-08-2025 12:16;-1.020416
11-08-2025 12:18;-1.010736
11-08-2025 12:20;-0.998668
11-08-2025 12:22;-0.998015
11-08-2025 12:24;-1.03284
11-08-2025 12:26;-0.995919
11-08-2025 12:28;-0.974207
11-08-2025 12:30;-1.042369
11-08-2025 12:32;-0.993733
11-08-2025 12:34;-0.992572
11-08-2025 12:36;-1.068939
11-08-2025 12:38;-1.061258
11-08-2025 12:40;-1.053565
11-08-2025 12:42;-1.061817
11-08-2025 12:44;-1.043912
11-08-2025 12:46;-1.052486
11-08-2025 12:48;-1.063843
11-08-2025 12:50;-1.073268
11-08-2025 12:52;-1.090719
11-08-2025 12:54;-1.11005
11-08-2025 12:56;-1.116466
11-08-2025 12:58;-1.057073
11-08-2025 13:00;-1.030119
11-08-2025 13:02;-1.047503
11-08-2025 13:04;-1.078415
11-08-2025 13:06;-1.070857
11-08-2025 13:08;-1.09801
11-08-2025 13:10;-1.045217
11-08-2025 13:12;-1.046568
11-08-2025 13:14;-1.188738
11-08-2025 13:16;-1.126237
11-08-2025 13:18;-1.136157
11-08-2025 13:20;-1.080289
11-08-2025 13:22;-1.044509
11-08-2025 13:24;-1.073988
11-08-2025 13:26;-1.091179
11-08-2025 13:28;-1.091486
11-08-2025 13:30;-1.114616
11-08-2025 13:32;-1.037418
11-08-2025 13:34;-1.099151
11-08-2025 13:36;-1.104007
11-08-2025 13:38;-1.094128
11-08-2025 13:40;-1.09804
11-08-2025 13:42;-1.102498
11-08-2025 13:44;-1.088277
11-08-2025 13:46;-1.091365
11-08-2025 13:48;-1.081899
11-08-2025 13:50;-1.117313
11-08-2025 13:52;-1.100201
11-08-2025 13:54;-1.016287
11-08-2025 13:56;-1.085345
11-08-2025 13:58;-1.075692
11-08-2025 14:00;-1.129709
11-08-2025 14:02;-1.095101
11-08-2025 14:04;-1.177862
11-08-2025 14:06;-1.19506
11-08-2025 14:08;-1.182982
11-08-2025 14:10;-1.172997
11-08-2025 14:12;-1.304379
11-08-2025 14:14;-1.238506
11-08-2025 14:16;-1.236399
11-08-2025 14:18;-1.256377
11-08-2025 14:20;-1.211162
11-08-2025 14:22;-1.22064
11-08-2025 14:24;-1.251736
11-08-2025 14:26;-1.213085
11-08-2025 14:28;-1.231833
11-08-2025 14:30;-1.229123
11-08-2025 14:32;-1.251862
11-08-2025 14:34;-1.286565
11-08-2025 14:36;-1.251645
11-08-2025 14:38;-1.272966
11-08-2025 14:40;-1.24083
11-08-2025 14:42;-1.239291
11-08-2025 14:44;-1.233133
11-08-2025 14:46;-1.325419
11-08-2025 14:48;-1.357402
11-08-2025 14:50;-1.323903
11-08-2025 14:52;-1.342967
11-08-2025 14:54;-1.369689
11-08-2025 14:56;-1.359135
11-08-2025 14:58;-1.363795
11-08-2025 15:00;-1.349591
11-08-2025 15:02;-1.303562
11-08-2025 15:04;-1.362935
11-08-2025 15:05;-1.339835
11-08-2025 15:07;-1.303829
11-08-2025 15:09;-1.295357
11-08-2025 15:11;-1.280841
11-08-2025 15:13;-1.313746
11-08-2025 15:15;-1.324491
11-08-2025 15:17;-1.308412
11-08-2025 15:19;-1.313593
11-08-2025 15:21;-1.310233
11-08-2025 15:23;-1.312715
11-08-2025 15:25;-1.280178
11-08-2025 15:27;-1.281337
11-08-2025 15:29;-1.296251
11-08-2025 15:31;-1.330869
11-08-2025 15:33;-1.277435
11-08-2025 15:35;-1.310479
11-08-2025 15:37;-1.239033
11-08-2025 15:39;-1.290927
11-08-2025 15:41;-1.278782
11-08-2025 15:43;-1.276855
11-08-2025 15:45;-1.344627
11-08-2025 15:47;-1.392789
11-08-2025 15:49;-1.51731
11-08-2025 15:51;-1.442496
11-08-2025 15:53;-1.512923
11-08-2025 15:55;-1.525426
11-08-2025 15:57;-1.468545
11-08-2025 15:59;-1.51921
11-08-2025 16:01;-1.472532
11-08-2025 16:03;-1.512037
11-08-2025 16:05;-1.499887
11-08-2025 16:07;-1.520815
11-08-2025 16:09;-1.487961
11-08-2025 16:11;-1.562998
11-08-2025 16:13;-1.491386
11-08-2025 16:15;-1.441987
11-08-2025 16:17;-1.499576
11-08-2025 16:19;-1.409472
11-08-2025 16:21;-1.535175
11-08-2025 16:23;-1.512233
11-08-2025 16:25;-1.551147
11-08-2025 16:27;-1.503426
11-08-2025 16:29;-1.409348
11-08-2025 16:31;-1.451178
11-08-2025 16:33;-1.372745
11-08-2025 16:35;-1.418584
11-08-2025 16:37;-1.523392
11-08-2025 16:39;-1.499869
11-08-2025 16:41;-1.567394
11-08-2025 16:43;-1.50021
11-08-2025 16:45;-1.550238
11-08-2025 16:47;-1.538682
11-08-2025 16:49;-1.566408
11-08-2025 16:51;-1.481833
11-08-2025 16:53;-1.518619
11-08-2025 16:55;-1.63467
11-08-2025 16:57;-1.643626
11-08-2025 16:59;-1.694718
11-08-2025 17:01;-1.746244
11-08-2025 17:03;-1.633991
11-08-2025 17:05;-1.672978
11-08-2025 17:07;-1.640806
11-08-2025 17:09;-1.613403
11-08-2025 17:11;-1.546582
11-08-2025 17:13;-1.659004
11-08-2025 17:15;-1.615688
11-08-2025 17:17;-1.58372
11-08-2025 17:19;-1.584466
11-08-2025 17:21;-1.64806
11-08-2025 17:23;-1.586753
11-08-2025 17:25;-1.716949
11-08-2025 17:27;-1.721239
11-08-2025 17:29;-1.729841
11-08-2025 17:31;-1.798125
11-08-2025 17:33;-1.743159
11-08-2025 17:35;-1.800242
11-08-2025 17:37;-1.796326
11-08-2025 17:39;-1.746692
11-08-2025 17:41;-1.7927
11-08-2025 17:43;-1.719586
11-08-2025 17:45;-1.780089
11-08-2025 17:47;-1.741867
11-08-2025 17:49;-1.807066
11-08-2025 17:51;-1.873822
11-08-2025 17:53;-1.953729
11-08-2025 17:55;-1.955096
11-08-2025 17:57;-2.010978
11-08-2025 17:58;-1.988667
11-08-2025 18:00;-1.987293
11-08-2025 18:02;-1.949911
11-08-2025 18:04;-2.099783
11-08-2025 18:06;-2.074621
11-08-2025 18:08;-2.107374
11-08-2025 18:10;-2.079396
11-08-2025 18:12;-2.043455
11-08-2025 18:14;-2.058568
11-08-2025 18:16;-2.047641
11-08-2025 18:18;-2.050159
11-08-2025 18:20;-1.967282
11-08-2025 18:22;-2.034369
11-08-2025 18:24;-2.004542
11-08-2025 18:26;-2.050928
11-08-2025 18:28;-2.166912
11-08-2025 18:30;-2.170799
11-08-2025 18:32;-2.051292
11-08-2025 18:34;-2.161099
11-08-2025 18:36;-2.032585
11-08-2025 18:38;-2.012765
11-08-2025 18:40;-2.173781
11-08-2025 18:42;-2.051979
11-08-2025 18:44;-2.103422
11-08-2025 18:46;-2.14204
11-08-2025 18:48;-2.204591
11-08-2025 18:50;-2.12144
11-08-2025 18:52;-2.100918
11-08-2025 18:54;-2.200006
11-08-2025 18:56;-2.184475
11-08-2025 18:58;-2.205415
11-08-2025 19:00;-2.179586
11-08-2025 19:02;-2.223906
11-08-2025 19:04;-2.203424
11-08-2025 19:06;-2.170244
11-08-2025 19:08;-2.14622
11-08-2025 19:10;-2.167583
11-08-2025 19:12;-2.177246
11-08-2025 19:14;-2.196613
11-08-2025 19:16;-2.164186
11-08-2025 19:18;-2.167075
11-08-2025 19:20;-2.190788
11-08-2025 19:22;-2.156483
11-08-2025 19:24;-2.202175
11-08-2025 19:26;-2.153103
11-08-2025 19:28;-2.197431
11-08-2025 19:30;-2.178182
11-08-2025 19:32;-2.16032
11-08-2025 19:34;-2.179703
11-08-2025 19:36;-2.147125
11-08-2025 19:38;-2.147212
11-08-2025 19:40;-2.142606
11-08-2025 19:42;-2.123447
11-08-2025 19:44;-2.087334
11-08-2025 19:46;-2.194646
11-08-2025 19:48;-2.182896
11-08-2025 19:50;-2.195238
11-08-2025 19:52;-2.099996
11-08-2025 19:54;-2.143363
11-08-2025 19:56;-2.206905
11-08-2025 19:58;-2.173352
11-08-2025 20:00;-2.21335
11-08-2025 20:02;-2.148902
11-08-2025 20:04;-2.199965
